Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-01-01 12:00:00,0.193,0.1936,0.1928,0.1935,21422.0,NO_PATTERN,NO_PATTERN
2020-01-01 12:15:00,0.1933,0.1937,0.1933,0.1936,40345.0,NO_PATTERN,NO_PATTERN
2020-01-01 12:30:00,0.1936,0.1939,0.1935,0.1936,18019.0,DOJI,Neutral
2020-01-01 12:45:00,0.1935,0.1939999999999999,0.1935,0.1939999999999999,22504.0,NO_PATTERN,NO_PATTERN
2020-01-01 13:00:00,0.1939,0.1942,0.1938,0.1939999999999999,54050.0,NO_PATTERN,NO_PATTERN
2020-01-01 13:15:00,0.1941,0.1942,0.1935,0.1936,107298.0,ENGULFING,Bearish
2020-01-01 13:30:00,0.1936,0.1937,0.1934,0.1937,52156.0,HAMMER,Neutral
2020-01-01 13:45:00,0.1936,0.1938,0.1935,0.1937,57680.0,NO_PATTERN,NO_PATTERN
2020-01-01 14:00:00,0.1937,0.1937,0.1933,0.1934,114097.0,NO_PATTERN,NO_PATTERN
2020-01-01 14:15:00,0.1933,0.1946,0.1933,0.1944,528882.0,ENGULFING,Bullish
2020-01-01 14:30:00,0.1944,0.1944,0.1937,0.1939999999999999,94701.0,NO_PATTERN,NO_PATTERN
2020-01-01 14:45:00,0.1939999999999999,0.1939999999999999,0.1934,0.1935,160676.0,NO_PATTERN,NO_PATTERN
2020-01-01 15:00:00,0.1935,0.1935,0.1932,0.1934,80871.0,HAMMER,Neutral
2020-01-01 15:15:00,0.1932,0.1936,0.1932,0.1936,79340.0,ENGULFING,Bullish
2020-01-01 15:30:00,0.1936,0.1945,0.1936,0.1941,220765.0,NO_PATTERN,NO_PATTERN
2020-01-01 15:45:00,0.1941,0.1941,0.1936,0.1936,146510.0,NO_PATTERN,NO_PATTERN
2020-01-01 16:00:00,0.1935,0.1939,0.1935,0.1938,102081.0,NO_PATTERN,NO_PATTERN
2020-01-01 16:15:00,0.1938,0.1939,0.1935,0.1936,99595.0,NO_PATTERN,NO_PATTERN
2020-01-01 16:30:00,0.1936,0.1936,0.1933,0.1935,77581.0,HAMMER,Neutral
2020-01-01 16:45:00,0.1935,0.1941,0.1933,0.1941,203863.0,NO_PATTERN,NO_PATTERN
2020-01-01 17:00:00,0.1941,0.1942,0.1935,0.1942,108195.0,NO_PATTERN,NO_PATTERN
2020-01-01 17:15:00,0.1942,0.1943,0.1941,0.1943,130418.0,NO_PATTERN,NO_PATTERN
2020-01-01 17:30:00,0.1943,0.1943,0.1939,0.1941,97445.0,NO_PATTERN,NO_PATTERN
2020-01-01 17:45:00,0.1941,0.1943,0.1939,0.1939999999999999,98850.0,NO_PATTERN,NO_PATTERN
2020-01-01 18:00:00,0.1939999999999999,0.1941,0.1939,0.1939999999999999,130641.0,DOJI,Neutral
2020-01-01 18:15:00,0.1939999999999999,0.1939999999999999,0.1939,0.1939999999999999,54506.0,HAMMER,Neutral
2020-01-01 18:30:00,0.1939,0.1939999999999999,0.1937,0.1938,81611.0,NO_PATTERN,NO_PATTERN
2020-01-01 18:45:00,0.1937,0.1941,0.1935,0.1939999999999999,226672.0,ENGULFING,Bullish
2020-01-01 19:00:00,0.1939,0.1939,0.1936,0.1938,104617.0,HARAMI,Bearish
2020-01-01 19:15:00,0.1937,0.1938,0.1935,0.1936,55727.0,NO_PATTERN,NO_PATTERN
2020-01-01 19:30:00,0.1936,0.1936,0.1933,0.1933,113715.0,NO_PATTERN,NO_PATTERN
2020-01-01 19:45:00,0.1933,0.1936,0.1933,0.1934,87497.0,NO_PATTERN,NO_PATTERN
2020-01-01 20:00:00,0.1934,0.1934,0.1932,0.1932,129566.0,NO_PATTERN,NO_PATTERN
2020-01-01 20:15:00,0.1932,0.1935,0.193,0.1935,133085.0,NO_PATTERN,NO_PATTERN
2020-01-01 20:30:00,0.1935,0.1937,0.1934,0.1936,58821.0,NO_PATTERN,NO_PATTERN
2020-01-01 20:45:00,0.1935,0.1936,0.1932,0.1935,126753.0,DOJI,Neutral
2020-01-01 21:00:00,0.1935,0.1935,0.1933,0.1934,97050.0,NO_PATTERN,NO_PATTERN
2020-01-01 21:15:00,0.1934,0.1936,0.1932,0.1932,151042.0,NO_PATTERN,NO_PATTERN
2020-01-01 21:30:00,0.1933,0.1937,0.1932,0.1936,56078.0,NO_PATTERN,NO_PATTERN
2020-01-01 21:45:00,0.1936,0.1937,0.1933,0.1935,245398.0,NO_PATTERN,NO_PATTERN
2020-01-01 22:00:00,0.1934,0.1935,0.193,0.1932,100143.0,NO_PATTERN,NO_PATTERN
2020-01-01 22:15:00,0.1932,0.1933,0.1929,0.1929,102848.0,NO_PATTERN,NO_PATTERN
2020-01-01 22:30:00,0.193,0.193,0.1922,0.1923,244015.0,NO_PATTERN,NO_PATTERN
2020-01-01 22:45:00,0.1923,0.1923,0.1919,0.1922,196928.0,HAMMER,Neutral
2020-01-01 23:00:00,0.1922,0.1922,0.1916,0.1921,248680.0,NO_PATTERN,NO_PATTERN
2020-01-01 23:15:00,0.1919,0.1922,0.1918,0.1921,67037.0,NO_PATTERN,NO_PATTERN
2020-01-01 23:30:00,0.1921,0.1923,0.1917,0.1922,109000.0,NO_PATTERN,NO_PATTERN
2020-01-01 23:45:00,0.1922,0.1927,0.1922,0.1925,148637.0,NO_PATTERN,NO_PATTERN
2020-01-02 00:00:00,0.1922,0.1924,0.192,0.1921,87978.0,NO_PATTERN,NO_PATTERN
2020-01-02 00:15:00,0.1921,0.1921,0.1919,0.192,78972.0,HAMMER,Neutral
2020-01-02 00:30:00,0.192,0.1921,0.1919,0.1921,143872.0,NO_PATTERN,NO_PATTERN
2020-01-02 00:45:00,0.192,0.1923,0.192,0.1922,128746.0,NO_PATTERN,NO_PATTERN
2020-01-02 01:00:00,0.1922,0.1923,0.1921,0.1922,53944.0,DOJI,Neutral
2020-01-02 01:15:00,0.1921,0.1924,0.1921,0.1923,256492.0,NO_PATTERN,NO_PATTERN
2020-01-02 01:30:00,0.1923,0.1925,0.1919,0.1919,62497.0,NO_PATTERN,NO_PATTERN
2020-01-02 01:45:00,0.1919,0.192,0.1916,0.1916,85473.0,NO_PATTERN,NO_PATTERN
2020-01-02 02:00:00,0.1917,0.1917,0.191,0.1912,129662.0,NO_PATTERN,NO_PATTERN
2020-01-02 02:15:00,0.1913,0.1915,0.1911,0.1915,119836.0,HARAMI,Bullish
2020-01-02 02:30:00,0.1914,0.1917,0.1912,0.1916,144846.0,NO_PATTERN,NO_PATTERN
2020-01-02 02:45:00,0.1916,0.1917,0.1914,0.1914,93509.0,NO_PATTERN,NO_PATTERN
2020-01-02 03:00:00,0.1914,0.1914,0.1912,0.1914,37915.0,HAMMER,Neutral
2020-01-02 03:15:00,0.1914,0.1915,0.1913,0.1914,148167.0,DOJI,Neutral
2020-01-02 03:30:00,0.1914,0.1915,0.1909,0.1909,159503.0,NO_PATTERN,NO_PATTERN
2020-01-02 03:45:00,0.191,0.191,0.1897,0.1901,228302.0,NO_PATTERN,NO_PATTERN
2020-01-02 04:00:00,0.1901,0.1909,0.1898,0.1907,135902.0,NO_PATTERN,NO_PATTERN
2020-01-02 04:15:00,0.1907,0.1909,0.1905,0.1907,112390.0,DOJI,Neutral
2020-01-02 04:30:00,0.1907,0.1907,0.1902,0.1902,150927.0,NO_PATTERN,NO_PATTERN
2020-01-02 04:45:00,0.1902,0.1904,0.19,0.1904,94352.0,NO_PATTERN,NO_PATTERN
2020-01-02 05:00:00,0.1903,0.1906,0.1902,0.1906,56934.0,NO_PATTERN,NO_PATTERN
2020-01-02 05:15:00,0.1906,0.1907,0.1904,0.1904,93922.0,NO_PATTERN,NO_PATTERN
2020-01-02 05:30:00,0.1904,0.1908,0.1902,0.1907,106018.0,NO_PATTERN,NO_PATTERN
2020-01-02 05:45:00,0.1907,0.1908,0.1903,0.1905,76520.0,NO_PATTERN,NO_PATTERN
2020-01-02 06:00:00,0.1905,0.1908,0.1905,0.1905,66819.0,GRAVESTONEDOJI,Neutral
2020-01-02 06:15:00,0.1906,0.1907,0.1904,0.1906,71522.0,DOJI,Neutral
2020-01-02 06:30:00,0.1906,0.1907,0.1904,0.1907,27280.0,NO_PATTERN,NO_PATTERN
2020-01-02 06:45:00,0.1907,0.1909,0.1905,0.1906,81698.0,NO_PATTERN,NO_PATTERN
2020-01-02 07:00:00,0.1906,0.1906,0.19,0.1901,83115.0,NO_PATTERN,NO_PATTERN
2020-01-02 07:15:00,0.1902,0.1903,0.1897,0.1898,90314.0,NO_PATTERN,NO_PATTERN
2020-01-02 07:30:00,0.1898,0.1899,0.1895,0.1899,69366.0,NO_PATTERN,NO_PATTERN
2020-01-02 07:45:00,0.1899,0.1901,0.1897,0.19,90279.0,NO_PATTERN,NO_PATTERN
2020-01-02 08:00:00,0.19,0.1906,0.1899,0.1905,176767.0,NO_PATTERN,NO_PATTERN
2020-01-02 08:15:00,0.1904,0.1906,0.1904,0.1904,29327.0,HARAMI,Bear
2020-01-02 08:30:00,0.1905,0.1912,0.1904,0.1911,13908.0,NO_PATTERN,NO_PATTERN
2020-01-02 08:45:00,0.1911,0.1913,0.191,0.1911,26910.0,DOJI,Neutral
2020-01-02 09:00:00,0.1912,0.1914,0.1912,0.1914,20395.0,NO_PATTERN,NO_PATTERN
2020-01-02 09:15:00,0.1914,0.1917,0.1912,0.1913,33666.0,NO_PATTERN,NO_PATTERN
2020-01-02 09:30:00,0.1912,0.1912,0.191,0.1911,29841.0,NO_PATTERN,NO_PATTERN
2020-01-02 09:45:00,0.1911,0.1915,0.1911,0.1915,40990.0,NO_PATTERN,NO_PATTERN
2020-01-02 10:00:00,0.1916,0.1916,0.1912,0.1914,89346.0,NO_PATTERN,NO_PATTERN
2020-01-02 10:15:00,0.1914,0.1917,0.1912,0.1915,190178.0,NO_PATTERN,NO_PATTERN
2020-01-02 10:30:00,0.1914,0.1915,0.1912,0.1913,54094.0,NO_PATTERN,NO_PATTERN
2020-01-02 10:45:00,0.1914,0.1914,0.191,0.1911,57654.0,NO_PATTERN,NO_PATTERN
2020-01-02 11:00:00,0.191,0.191,0.1908,0.1909,44559.0,NO_PATTERN,NO_PATTERN
2020-01-02 11:15:00,0.1909,0.1909,0.1905,0.1908,35099.0,HAMMER,Neutral
2020-01-02 11:30:00,0.1907,0.1909,0.1905,0.1909,113207.0,NO_PATTERN,NO_PATTERN
2020-01-02 11:45:00,0.1908,0.191,0.1906,0.1909,22355.0,NO_PATTERN,NO_PATTERN
2020-01-02 12:00:00,0.1909,0.1911,0.1908,0.1911,61408.0,NO_PATTERN,NO_PATTERN
2020-01-02 12:15:00,0.191,0.1911,0.1908,0.191,93672.0,HARAMI,Bear
2020-01-02 12:30:00,0.1909,0.191,0.1904,0.1905,257390.0,NO_PATTERN,NO_PATTERN
2020-01-02 12:45:00,0.1906,0.1908,0.1904,0.1908,57721.0,NO_PATTERN,NO_PATTERN
2020-01-02 13:00:00,0.1908,0.1909,0.1904,0.1907,70999.0,NO_PATTERN,NO_PATTERN
2020-01-02 13:15:00,0.1905,0.1907,0.1905,0.1906,83524.0,INVERTEDHAMMER,Neutral
2020-01-02 13:30:00,0.1906,0.1906,0.1898,0.19,267023.0,NO_PATTERN,NO_PATTERN
2020-01-02 13:45:00,0.19,0.1904,0.1894,0.1904,73975.0,NO_PATTERN,NO_PATTERN
2020-01-02 14:00:00,0.1904,0.1908,0.1899,0.1901,150170.0,NO_PATTERN,NO_PATTERN
2020-01-02 14:15:00,0.1901,0.1904,0.19,0.1903,89228.0,NO_PATTERN,NO_PATTERN
2020-01-02 14:30:00,0.1903,0.1905,0.1901,0.1905,89683.0,NO_PATTERN,NO_PATTERN
2020-01-02 14:45:00,0.1906,0.1907,0.1902,0.1904,118897.0,NO_PATTERN,NO_PATTERN
2020-01-02 15:00:00,0.1904,0.1907,0.1903,0.1904,154412.0,DOJI,Neutral
2020-01-02 15:15:00,0.1903,0.1905,0.19,0.19,168879.0,NO_PATTERN,NO_PATTERN
2020-01-02 15:30:00,0.1901,0.1901,0.1897,0.1899,147844.0,HAMMER,Neutral
2020-01-02 15:45:00,0.19,0.1902,0.1898,0.1901,145480.0,NO_PATTERN,NO_PATTERN
2020-01-02 16:00:00,0.19,0.1905,0.1895,0.1896,399526.0,NO_PATTERN,NO_PATTERN
2020-01-02 16:15:00,0.1894,0.1896,0.1892,0.1895,247893.0,NO_PATTERN,NO_PATTERN
2020-01-02 16:30:00,0.1894,0.1899,0.1894,0.1899,399084.0,MORNINGSTAR,Neutral
2020-01-02 16:45:00,0.1899,0.19,0.1875,0.188,1152543.0,NO_PATTERN,NO_PATTERN
2020-01-02 17:00:00,0.1878,0.188,0.1846,0.1862,1890803.0,NO_PATTERN,NO_PATTERN
2020-01-02 17:15:00,0.1864,0.1874,0.186,0.1874,929260.0,NO_PATTERN,NO_PATTERN
2020-01-02 17:30:00,0.1874,0.1881,0.1871,0.1879,632551.0,NO_PATTERN,NO_PATTERN
2020-01-02 17:45:00,0.1877,0.1879,0.1874,0.1877,222660.0,DOJI,Neutral
2020-01-02 18:00:00,0.1876,0.1876,0.1872,0.1875,166399.0,HAMMER,Neutral
2020-01-02 18:15:00,0.1874,0.1879,0.1872,0.1875,257423.0,DOJI,Neutral
2020-01-02 18:30:00,0.1874,0.1879,0.1874,0.1879,189710.0,NO_PATTERN,NO_PATTERN
2020-01-02 18:45:00,0.1879,0.1879,0.1876,0.1876,236365.0,NO_PATTERN,NO_PATTERN
2020-01-02 19:00:00,0.1876,0.1876,0.187,0.1873,309644.0,NO_PATTERN,NO_PATTERN
2020-01-02 19:15:00,0.1874,0.1875,0.1867,0.1868,184905.0,NO_PATTERN,NO_PATTERN
2020-01-02 19:30:00,0.1867,0.1874,0.1867,0.1872,745939.0,NO_PATTERN,NO_PATTERN
2020-01-02 19:45:00,0.1872,0.1878,0.1871,0.1877,350484.0,NO_PATTERN,NO_PATTERN
2020-01-02 20:00:00,0.1877,0.1878,0.1872,0.1873,223285.0,NO_PATTERN,NO_PATTERN
2020-01-02 20:15:00,0.1873,0.1873,0.186,0.1862,269223.0,NO_PATTERN,NO_PATTERN
2020-01-02 20:30:00,0.1861,0.1872,0.1861,0.187,739276.0,NO_PATTERN,NO_PATTERN
2020-01-02 20:45:00,0.1869,0.187,0.1866,0.1867,307421.0,HARAMI,Bearish
2020-01-02 21:00:00,0.1867,0.1867,0.1864,0.1865,225761.0,NO_PATTERN,NO_PATTERN
2020-01-02 21:15:00,0.1866,0.187,0.1866,0.187,182926.0,NO_PATTERN,NO_PATTERN
2020-01-02 21:30:00,0.187,0.1874,0.1869,0.1873,214619.0,NO_PATTERN,NO_PATTERN
2020-01-02 21:45:00,0.1873,0.1875,0.1871,0.1873,201408.0,DOJI,Neutral
2020-01-02 22:00:00,0.1873,0.1873,0.1865,0.1867,163729.0,NO_PATTERN,NO_PATTERN
2020-01-02 22:15:00,0.1866,0.1875,0.1865,0.1871,256010.0,NO_PATTERN,NO_PATTERN
2020-01-02 22:30:00,0.187,0.1876,0.187,0.1874,198204.0,NO_PATTERN,NO_PATTERN
2020-01-02 22:45:00,0.1874,0.1875,0.1872,0.1874,123422.0,DOJI,Neutral
2020-01-02 23:00:00,0.1875,0.1877,0.1874,0.1875,173096.0,DOJI,Neutral
2020-01-02 23:15:00,0.1874,0.1875,0.1865,0.1866,416132.0,NO_PATTERN,NO_PATTERN
2020-01-02 23:30:00,0.1866,0.187,0.1866,0.187,263889.0,NO_PATTERN,NO_PATTERN
2020-01-02 23:45:00,0.187,0.1872,0.1867,0.1872,151822.0,NO_PATTERN,NO_PATTERN
2020-01-03 00:00:00,0.187,0.1871,0.1865,0.1866,182460.0,NO_PATTERN,NO_PATTERN
2020-01-03 00:15:00,0.1867,0.1868,0.1865,0.1866,185330.0,NO_PATTERN,NO_PATTERN
2020-01-03 00:30:00,0.1865,0.1866,0.1857,0.1858,558706.0,NO_PATTERN,NO_PATTERN
2020-01-03 00:45:00,0.1857,0.1858,0.1852,0.1855,169476.0,NO_PATTERN,NO_PATTERN
2020-01-03 01:00:00,0.1855,0.1855,0.1852,0.1853,147203.0,NO_PATTERN,NO_PATTERN
2020-01-03 01:15:00,0.1853,0.1855,0.1852,0.1853,154605.0,DOJI,Neutral
2020-01-03 01:30:00,0.1853,0.1853,0.1843,0.1851,255233.0,HAMMER,Neutral
2020-01-03 01:45:00,0.185,0.1851,0.1842,0.1844,381783.0,NO_PATTERN,NO_PATTERN
2020-01-03 02:00:00,0.1844,0.1852,0.1842,0.1851,149661.0,NO_PATTERN,NO_PATTERN
2020-01-03 02:15:00,0.1851,0.1858,0.1851,0.1856,160523.0,NO_PATTERN,NO_PATTERN
2020-01-03 02:30:00,0.1856,0.186,0.1855,0.186,157900.0,NO_PATTERN,NO_PATTERN
2020-01-03 02:45:00,0.186,0.1871,0.1859,0.1861,587412.0,NO_PATTERN,NO_PATTERN
2020-01-03 03:00:00,0.1862,0.1862,0.1858,0.186,107045.0,NO_PATTERN,NO_PATTERN
2020-01-03 03:15:00,0.186,0.1861,0.1859,0.186,118049.0,DOJI,Neutral
2020-01-03 03:30:00,0.186,0.186,0.1858,0.1858,194404.0,NO_PATTERN,NO_PATTERN
2020-01-03 03:45:00,0.1858,0.1858,0.1855,0.1858,144394.0,HAMMER,Neutral
2020-01-03 04:00:00,0.1858,0.1865,0.1858,0.1865,244069.0,NO_PATTERN,NO_PATTERN
2020-01-03 04:15:00,0.1865,0.1874,0.1865,0.1866,321183.0,NO_PATTERN,NO_PATTERN
2020-01-03 04:30:00,0.1866,0.1915,0.1866,0.1909,1005373.0,NO_PATTERN,NO_PATTERN
2020-01-03 04:45:00,0.191,0.1916,0.1892,0.1901,397542.0,NO_PATTERN,NO_PATTERN
2020-01-03 05:00:00,0.1901,0.1913,0.1898,0.1899,670071.0,NO_PATTERN,NO_PATTERN
2020-01-03 05:15:00,0.19,0.1905,0.1899,0.1899,128872.0,GRAVESTONEDOJI,Neutral
2020-01-03 05:30:00,0.1898,0.1904,0.1898,0.1903,212572.0,ENGULFING,Bullish
2020-01-03 05:45:00,0.1903,0.1911,0.1903,0.1911,84279.0,NO_PATTERN,NO_PATTERN
2020-01-03 06:00:00,0.1911,0.1911,0.1902,0.1902,511955.0,NO_PATTERN,NO_PATTERN
2020-01-03 06:15:00,0.1901,0.1905,0.1899,0.1902,155074.0,DOJI,Neutral
2020-01-03 06:30:00,0.1902,0.1904,0.1894,0.1895,101784.0,NO_PATTERN,NO_PATTERN
2020-01-03 06:45:00,0.1895,0.1903,0.1894,0.1901,118941.0,NO_PATTERN,NO_PATTERN
2020-01-03 07:00:00,0.19,0.1903,0.1897,0.1897,74665.0,NO_PATTERN,NO_PATTERN
2020-01-03 07:15:00,0.1898,0.1905,0.1897,0.1902,121027.0,NO_PATTERN,NO_PATTERN
2020-01-03 07:30:00,0.1902,0.1902,0.1897,0.1898,152755.0,NO_PATTERN,NO_PATTERN
2020-01-03 07:45:00,0.1898,0.1899,0.1892,0.1893,31105.0,NO_PATTERN,NO_PATTERN
2020-01-03 08:00:00,0.1893,0.1898,0.1892,0.1897,196496.0,NO_PATTERN,NO_PATTERN
2020-01-03 08:15:00,0.1898,0.1899,0.1896,0.1899,63176.0,NO_PATTERN,NO_PATTERN
2020-01-03 08:30:00,0.1898,0.1932,0.1898,0.1919,962360.0,NO_PATTERN,NO_PATTERN
2020-01-03 08:45:00,0.1918,0.1923,0.191,0.1918,193730.0,HARAMI,Bear
2020-01-03 09:00:00,0.1919,0.1931,0.1918,0.1923,247990.0,SHOOTINGSTAR,Neutral
2020-01-03 09:15:00,0.1924,0.1927,0.192,0.1923,344542.0,DOJI,Neutral
2020-01-03 09:30:00,0.1922,0.1925,0.1921,0.1921,75612.0,INVERTEDHAMMER,Neutral
2020-01-03 09:45:00,0.1922,0.1933,0.1922,0.193,145293.0,NO_PATTERN,NO_PATTERN
2020-01-03 10:00:00,0.1933,0.1934,0.1924,0.1931,62235.0,NO_PATTERN,NO_PATTERN
2020-01-03 10:15:00,0.193,0.1931,0.1922,0.1927,62349.0,NO_PATTERN,NO_PATTERN
2020-01-03 10:30:00,0.1928,0.1929,0.1919,0.1924,129059.0,NO_PATTERN,NO_PATTERN
2020-01-03 10:45:00,0.1922,0.1925,0.1922,0.1924,83334.0,NO_PATTERN,NO_PATTERN
2020-01-03 11:00:00,0.1925,0.1927,0.1923,0.1927,65218.0,NO_PATTERN,NO_PATTERN
2020-01-03 11:15:00,0.1927,0.1931,0.1926,0.1926,136030.0,NO_PATTERN,NO_PATTERN
2020-01-03 11:30:00,0.1926,0.1928,0.1924,0.1928,71758.0,NO_PATTERN,NO_PATTERN
2020-01-03 11:45:00,0.1929,0.1931,0.1926,0.1929,114785.0,DOJI,Neutral
2020-01-03 12:00:00,0.193,0.1931,0.1926,0.193,155156.0,DOJI,Neutral
2020-01-03 12:15:00,0.1931,0.1931,0.1927,0.1929,233542.0,ENGULFING,Bearish
2020-01-03 12:30:00,0.1928,0.1929,0.192,0.1923,88369.0,NO_PATTERN,NO_PATTERN
2020-01-03 12:45:00,0.1924,0.1927,0.1923,0.1927,92594.0,NO_PATTERN,NO_PATTERN
2020-01-03 13:00:00,0.1926,0.1927,0.1926,0.1927,147686.0,NO_PATTERN,NO_PATTERN
2020-01-03 13:15:00,0.1927,0.1929,0.1926,0.1929,93963.0,NO_PATTERN,NO_PATTERN
2020-01-03 13:30:00,0.1929,0.1931,0.1928,0.193,216067.0,NO_PATTERN,NO_PATTERN
2020-01-03 13:45:00,0.193,0.1938,0.1929,0.1935,270262.0,NO_PATTERN,NO_PATTERN
2020-01-03 14:00:00,0.1934,0.1935,0.1916,0.1919,2239637.0,NO_PATTERN,NO_PATTERN
2020-01-03 14:15:00,0.1919,0.1919,0.1911,0.1915,274603.0,NO_PATTERN,NO_PATTERN
2020-01-03 14:30:00,0.1914,0.1917,0.1914,0.1917,173878.0,NO_PATTERN,NO_PATTERN
2020-01-03 14:45:00,0.1918,0.1918,0.1913,0.1914,186233.0,NO_PATTERN,NO_PATTERN
2020-01-03 15:00:00,0.1914,0.1914,0.1911,0.1913,58625.0,HAMMER,Neutral
2020-01-03 15:15:00,0.1914,0.1914,0.1913,0.1914,168377.0,DRAGONFLYDOJI,Neutral
