Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-01-15 12:00:00,0.2349,0.2427,0.2311,0.2361,15398224.0,NO_PATTERN,NO_PATTERN
2020-01-15 18:00:00,0.2362,0.237,0.231,0.2335,11183348.0,CDLENGULFING,Bearish
2020-01-16 00:00:00,0.2335,0.2348,0.2211,0.2267,21464593.0,NO_PATTERN,NO_PATTERN
2020-01-16 06:00:00,0.2265,0.2274,0.2237,0.2273,4242289.0,CDLDRAGONFLYDOJI,Neutral
2020-01-16 12:00:00,0.2273,0.23,0.2244,0.2282,9245999.0,CDLDOJI,Neutral
2020-01-16 18:00:00,0.2282,0.2305,0.2271,0.2287,11135409.0,CDLGRAVESTONEDOJI,Neutral
2020-01-17 00:00:00,0.2288,0.2354,0.2264,0.2354,10573342.0,NO_PATTERN,NO_PATTERN
2020-01-17 06:00:00,0.2352,0.2379,0.2324,0.2343,9677846.0,CDLHARAMI,Bear
2020-01-17 12:00:00,0.2343,0.2379,0.2305,0.2377,18624656.0,NO_PATTERN,NO_PATTERN
2020-01-17 18:00:00,0.2376,0.2442,0.2313,0.2386,24288673.0,NO_PATTERN,NO_PATTERN
2020-01-18 00:00:00,0.2388,0.2419,0.2326,0.2343,12494748.0,CDLENGULFING,Bearish
2020-01-18 06:00:00,0.2343,0.2373,0.2314,0.2366,5401386.0,NO_PATTERN,NO_PATTERN
2020-01-18 12:00:00,0.2364,0.2559,0.2364,0.2437,25672656.0,NO_PATTERN,NO_PATTERN
2020-01-18 18:00:00,0.2437,0.2474,0.2407,0.2433,10020283.0,CDLDOJI,Neutral
2020-01-19 00:00:00,0.2434,0.2517,0.2412,0.2479,14690770.0,NO_PATTERN,NO_PATTERN
2020-01-19 06:00:00,0.248,0.2496,0.2313,0.2335,10635914.0,CDLENGULFING,Bearish
2020-01-19 12:00:00,0.2334,0.2347,0.2268,0.2335,12218911.0,CDLDOJI,Neutral
2020-01-19 18:00:00,0.2335,0.2363,0.2312,0.2356,7274962.0,NO_PATTERN,NO_PATTERN
2020-01-20 00:00:00,0.2357,0.2363,0.2304,0.2324,6572679.0,CDLENGULFING,Bearish
2020-01-20 06:00:00,0.2324,0.2337,0.2279,0.2286,5678924.0,NO_PATTERN,NO_PATTERN
2020-01-20 12:00:00,0.2287,0.2335,0.2235,0.2319999999999999,13892716.0,NO_PATTERN,NO_PATTERN
2020-01-20 18:00:00,0.2321,0.2357,0.2311,0.2328,6691912.0,CDLDOJI,Neutral
2020-01-21 00:00:00,0.2328,0.2416,0.2312,0.2366,8454656.0,NO_PATTERN,NO_PATTERN
2020-01-21 06:00:00,0.2367,0.2377,0.2339,0.2362,4559663.0,CDLDOJI,Neutral
2020-01-21 12:00:00,0.2363,0.2394,0.2333,0.2348,8272360.0,NO_PATTERN,NO_PATTERN
2020-01-21 18:00:00,0.2348,0.2389,0.2294,0.2369,9710582.0,NO_PATTERN,NO_PATTERN
2020-01-22 00:00:00,0.2371,0.2385,0.2332,0.2362,4447798.0,NO_PATTERN,NO_PATTERN
2020-01-22 06:00:00,0.2362,0.2395,0.2319,0.235,5058378.0,NO_PATTERN,NO_PATTERN
2020-01-22 12:00:00,0.235,0.237,0.233,0.2368,5660951.0,NO_PATTERN,NO_PATTERN
2020-01-22 18:00:00,0.2369,0.237,0.2342,0.2368,4075280.0,CDLDRAGONFLYDOJI,Neutral
2020-01-23 00:00:00,0.2368,0.2368,0.2278,0.2301,9673507.0,NO_PATTERN,NO_PATTERN
2020-01-23 06:00:00,0.23,0.2312,0.2252,0.2269,5737337.0,NO_PATTERN,NO_PATTERN
2020-01-23 12:00:00,0.2269,0.2281,0.2216,0.2225,8324700.0,NO_PATTERN,NO_PATTERN
2020-01-23 18:00:00,0.2226,0.2266,0.2204,0.2254,9397427.0,NO_PATTERN,NO_PATTERN
2020-01-24 00:00:00,0.2254,0.2258,0.2172,0.2212,11406438.0,NO_PATTERN,NO_PATTERN
2020-01-24 06:00:00,0.221,0.2226,0.213,0.2203,9068443.0,NO_PATTERN,NO_PATTERN
2020-01-24 12:00:00,0.2203,0.2255,0.2195,0.222,11926142.0,NO_PATTERN,NO_PATTERN
2020-01-24 18:00:00,0.2219,0.2245,0.2209,0.2221,6073555.0,CDLDOJI,Neutral
2020-01-25 00:00:00,0.2219,0.2223,0.216,0.2181,5887211.0,NO_PATTERN,NO_PATTERN
2020-01-25 06:00:00,0.2182,0.2217,0.2173,0.2179,3497056.0,CDLGRAVESTONEDOJI,Neutral
2020-01-25 12:00:00,0.2177,0.2209,0.2177,0.2186,2987540.0,CDLENGULFING,Bullish
2020-01-25 18:00:00,0.2186,0.2218,0.2185,0.2191,3543077.0,CDLGRAVESTONEDOJI,Neutral
2020-01-26 00:00:00,0.2188,0.2221,0.2177,0.2207,4453136.0,NO_PATTERN,NO_PATTERN
2020-01-26 06:00:00,0.2207,0.2232,0.2196,0.2232,1899807.0,NO_PATTERN,NO_PATTERN
2020-01-26 12:00:00,0.2232,0.2269999999999999,0.2218,0.2268,4518513.0,NO_PATTERN,NO_PATTERN
2020-01-26 18:00:00,0.2267,0.2319,0.2249,0.2307,6797991.0,NO_PATTERN,NO_PATTERN
2020-01-27 00:00:00,0.231,0.2331,0.2274,0.2282,5916439.0,NO_PATTERN,NO_PATTERN
2020-01-27 06:00:00,0.2281,0.2303,0.2259,0.2298,3089897.0,NO_PATTERN,NO_PATTERN
2020-01-27 12:00:00,0.2296,0.2324,0.2292,0.2306,6146481.0,NO_PATTERN,NO_PATTERN
2020-01-27 18:00:00,0.2307,0.2335,0.2291,0.2304,8835520.0,CDLDOJI,Neutral
2020-01-28 00:00:00,0.2306,0.2359,0.2304,0.2325,9470820.0,NO_PATTERN,NO_PATTERN
2020-01-28 06:00:00,0.2326,0.2347,0.231,0.2332,2997131.0,NO_PATTERN,NO_PATTERN
2020-01-28 12:00:00,0.2334,0.2411,0.2316,0.2335,11795671.0,CDLDOJI,Neutral
2020-01-28 18:00:00,0.2335,0.24,0.2327,0.2399,7858968.0,NO_PATTERN,NO_PATTERN
2020-01-29 00:00:00,0.2394,0.241,0.2374,0.2403,8998455.0,NO_PATTERN,NO_PATTERN
2020-01-29 06:00:00,0.2403,0.2418,0.2356,0.2368,8257828.0,NO_PATTERN,NO_PATTERN
2020-01-29 12:00:00,0.2368,0.2383,0.2337,0.2365,8903170.0,CDLDOJI,Neutral
2020-01-29 18:00:00,0.2363,0.2377,0.2348,0.2351,6830138.0,CDLINVERTEDHAMMER,Neutral
2020-01-30 00:00:00,0.2351,0.2351,0.23,0.2337,8736440.0,CDLHAMMER,Neutral
2020-01-30 06:00:00,0.2337,0.2373,0.2328,0.2352,5108237.0,NO_PATTERN,NO_PATTERN
2020-01-30 12:00:00,0.2352,0.2399,0.2333,0.2372,9640816.0,NO_PATTERN,NO_PATTERN
2020-01-30 18:00:00,0.237,0.2468,0.237,0.2435,17327677.0,NO_PATTERN,NO_PATTERN
2020-01-31 00:00:00,0.2436,0.245,0.2386,0.2403,8427373.0,NO_PATTERN,NO_PATTERN
2020-01-31 06:00:00,0.2406,0.2425,0.237,0.2375,5636452.0,NO_PATTERN,NO_PATTERN
2020-01-31 12:00:00,0.2375,0.2388,0.233,0.2367,9385414.0,NO_PATTERN,NO_PATTERN
2020-01-31 18:00:00,0.2365,0.24,0.2365,0.2393,6376359.0,CDLENGULFING,Bullish
2020-02-01 00:00:00,0.2393,0.2428,0.2387,0.2403,7927918.0,NO_PATTERN,NO_PATTERN
2020-02-01 06:00:00,0.2402,0.2423,0.2367,0.2376,5177528.0,NO_PATTERN,NO_PATTERN
2020-02-01 12:00:00,0.2378,0.2406,0.2373,0.2394,5994277.0,CDLHARAMI,Bullish
2020-02-01 18:00:00,0.2395,0.242,0.2394,0.2413,7805159.0,NO_PATTERN,NO_PATTERN
2020-02-02 00:00:00,0.2412,0.2413,0.2354,0.2403,6769028.0,NO_PATTERN,NO_PATTERN
2020-02-02 06:00:00,0.2403,0.2544,0.2393,0.2544,11766279.0,NO_PATTERN,NO_PATTERN
2020-02-02 12:00:00,0.2544,0.2619,0.2529,0.2542,20008424.0,CDLDOJI,Neutral
2020-02-02 18:00:00,0.254,0.258,0.2501,0.2505,16686984.0,NO_PATTERN,NO_PATTERN
2020-02-03 00:00:00,0.2507,0.26,0.2492,0.2538,17184800.0,NO_PATTERN,NO_PATTERN
2020-02-03 06:00:00,0.2539,0.2542,0.248,0.2514,5123687.0,NO_PATTERN,NO_PATTERN
2020-02-03 12:00:00,0.2513,0.252,0.2467,0.249,9705187.0,NO_PATTERN,NO_PATTERN
2020-02-03 18:00:00,0.249,0.255,0.2474,0.2544,11074977.0,NO_PATTERN,NO_PATTERN
2020-02-04 00:00:00,0.2543,0.258,0.2492,0.2518,13337626.0,CDLHARAMI,Bearish
2020-02-04 06:00:00,0.2518,0.2527,0.2472,0.2517,6849926.0,CDLDOJI,Neutral
2020-02-04 12:00:00,0.2516,0.27,0.2485,0.2641,40041424.0,CDLENGULFING,Bullish
2020-02-04 18:00:00,0.2641,0.2671,0.2619,0.266,14101605.0,NO_PATTERN,NO_PATTERN
2020-02-05 00:00:00,0.266,0.2817,0.266,0.2799,38499707.0,NO_PATTERN,NO_PATTERN
2020-02-05 06:00:00,0.28,0.2815,0.2694,0.2742,19323438.0,NO_PATTERN,NO_PATTERN
2020-02-05 12:00:00,0.2739,0.2791,0.2713,0.2785,19290705.0,NO_PATTERN,NO_PATTERN
2020-02-05 18:00:00,0.2785,0.2807,0.276,0.278,18209287.0,CDLDOJI,Neutral
2020-02-06 00:00:00,0.278,0.2862,0.2729,0.2808,17918223.0,NO_PATTERN,NO_PATTERN
2020-02-06 06:00:00,0.2807,0.2838,0.2791,0.2809,9055340.0,CDLDOJI,Neutral
2020-02-06 12:00:00,0.2808,0.288,0.2692,0.2839,29569387.0,NO_PATTERN,NO_PATTERN
2020-02-06 18:00:00,0.2836,0.2844,0.2789999999999999,0.283,11477932.0,CDLDRAGONFLYDOJI,Neutral
2020-02-07 00:00:00,0.283,0.2884,0.2802,0.2805,14437693.0,NO_PATTERN,NO_PATTERN
2020-02-07 06:00:00,0.2802,0.285,0.2802,0.2816,7423924.0,NO_PATTERN,NO_PATTERN
2020-02-07 12:00:00,0.2815,0.2819,0.2774,0.278,12073415.0,NO_PATTERN,NO_PATTERN
2020-02-07 18:00:00,0.2779,0.28,0.2773,0.2795,10033223.0,NO_PATTERN,NO_PATTERN
2020-02-08 00:00:00,0.2793,0.2795,0.2632,0.2746,22677376.0,NO_PATTERN,NO_PATTERN
2020-02-08 06:00:00,0.2746,0.2819,0.2725,0.2791,8288939.0,NO_PATTERN,NO_PATTERN
2020-02-08 12:00:00,0.2791,0.2805,0.2744,0.2765,12120721.0,NO_PATTERN,NO_PATTERN
2020-02-08 18:00:00,0.2768,0.2807,0.2764,0.2778,8214881.0,CDLHARAMI,Bullish
2020-02-09 00:00:00,0.2777,0.2839,0.2771,0.2839,11682309.0,NO_PATTERN,NO_PATTERN
2020-02-09 06:00:00,0.2839,0.2898,0.2804,0.2822,10058985.0,NO_PATTERN,NO_PATTERN
2020-02-09 12:00:00,0.2823,0.2849,0.2761,0.2816,11902596.0,CDLDOJI,Neutral
2020-02-09 18:00:00,0.2816,0.2848,0.2792,0.283,8966686.0,NO_PATTERN,NO_PATTERN
2020-02-10 00:00:00,0.283,0.2837,0.2699,0.2727,12555802.0,NO_PATTERN,NO_PATTERN
2020-02-10 06:00:00,0.2728,0.2777,0.2674,0.2709,9713702.0,NO_PATTERN,NO_PATTERN
2020-02-10 12:00:00,0.2709,0.2764,0.2692,0.2732,11787097.0,NO_PATTERN,NO_PATTERN
2020-02-10 18:00:00,0.2731,0.2749,0.2717,0.2735,6230006.0,CDLDOJI,Neutral
2020-02-11 00:00:00,0.2735,0.2737,0.267,0.2695,14080034.0,NO_PATTERN,NO_PATTERN
2020-02-11 06:00:00,0.2696,0.2739999999999999,0.2685,0.2731,5384639.0,NO_PATTERN,NO_PATTERN
2020-02-11 12:00:00,0.2728,0.2845,0.2723,0.2816,20677825.0,NO_PATTERN,NO_PATTERN
2020-02-11 18:00:00,0.2816,0.284,0.2801,0.2824,13490106.0,CDLDOJI,Neutral
2020-02-12 00:00:00,0.2823,0.2909,0.2821,0.2906,19982743.0,NO_PATTERN,NO_PATTERN
2020-02-12 06:00:00,0.2905,0.3,0.285,0.2974,18084268.0,NO_PATTERN,NO_PATTERN
2020-02-12 12:00:00,0.2974,0.3036,0.2938,0.3016,32721853.0,NO_PATTERN,NO_PATTERN
2020-02-12 18:00:00,0.3016,0.31,0.2994,0.3051,31660686.0,NO_PATTERN,NO_PATTERN
2020-02-13 00:00:00,0.305,0.3389,0.304,0.3298,60673400.0,NO_PATTERN,NO_PATTERN
2020-02-13 06:00:00,0.3297,0.3335,0.3,0.3134,33784176.0,NO_PATTERN,NO_PATTERN
2020-02-13 12:00:00,0.3134,0.34,0.3114,0.3256,54712073.0,NO_PATTERN,NO_PATTERN
2020-02-13 18:00:00,0.3259,0.3339999999999999,0.3165,0.3274,24560995.0,CDLDOJI,Neutral
2020-02-14 00:00:00,0.3271,0.3333,0.3138,0.3152,21710825.0,CDLEVENINGSTAR,Neutral
2020-02-14 06:00:00,0.3153,0.3288,0.3107,0.3259,14240772.0,NO_PATTERN,NO_PATTERN
2020-02-14 12:00:00,0.326,0.3367,0.3243,0.3356,24196557.0,NO_PATTERN,NO_PATTERN
2020-02-14 18:00:00,0.3356,0.34,0.3333,0.3369,29502946.0,CDLDOJI,Neutral
2020-02-15 00:00:00,0.3367,0.3478,0.3312,0.3329,24120509.0,NO_PATTERN,NO_PATTERN
2020-02-15 06:00:00,0.3329,0.3395,0.3287,0.3364,9130130.0,NO_PATTERN,NO_PATTERN
2020-02-15 12:00:00,0.3364,0.3374,0.2949,0.2974,45941972.0,NO_PATTERN,NO_PATTERN
2020-02-15 18:00:00,0.297,0.317,0.2936,0.3074,30243634.0,NO_PATTERN,NO_PATTERN
2020-02-16 00:00:00,0.3072,0.3193,0.2988,0.3122,18354141.0,NO_PATTERN,NO_PATTERN
2020-02-16 06:00:00,0.3122,0.3148,0.3038,0.3059,10582297.0,NO_PATTERN,NO_PATTERN
2020-02-16 12:00:00,0.3058,0.3079,0.2651,0.2836,46487350.0,NO_PATTERN,NO_PATTERN
2020-02-16 18:00:00,0.2834,0.2968,0.2789999999999999,0.293,24735355.0,NO_PATTERN,NO_PATTERN
2020-02-17 00:00:00,0.2925,0.2953,0.2725,0.2802,22106461.0,NO_PATTERN,NO_PATTERN
2020-02-17 06:00:00,0.2806,0.2849,0.27,0.2759,13910337.0,NO_PATTERN,NO_PATTERN
2020-02-17 12:00:00,0.2764,0.2885,0.2689999999999999,0.2833,29173335.0,NO_PATTERN,NO_PATTERN
2020-02-17 18:00:00,0.2832,0.2882,0.2804,0.2875,12239921.0,NO_PATTERN,NO_PATTERN
2020-02-18 00:00:00,0.2879,0.2963,0.2819,0.2921,16230729.0,NO_PATTERN,NO_PATTERN
2020-02-18 06:00:00,0.2922,0.2935,0.2833,0.2874,7837432.0,CDLENGULFING,Bearish
2020-02-18 12:00:00,0.2875,0.298,0.2756,0.2959,18931547.0,NO_PATTERN,NO_PATTERN
2020-02-18 18:00:00,0.2959,0.3034,0.2953,0.299,20222580.0,NO_PATTERN,NO_PATTERN
2020-02-19 00:00:00,0.2992,0.2995,0.2931,0.2974,8856845.0,CDLHAMMER,Neutral
2020-02-19 06:00:00,0.2974,0.2986,0.2909,0.2972,5836813.0,CDLDRAGONFLYDOJI,Neutral
2020-02-19 12:00:00,0.2972,0.3092,0.2934,0.3022,15466069.0,NO_PATTERN,NO_PATTERN
2020-02-19 18:00:00,0.3024,0.3049,0.268,0.2746,39865059.0,CDLENGULFING,Bearish
2020-02-20 00:00:00,0.2747,0.2819,0.2727,0.2751,14886449.0,CDLHARAMI,Bull
2020-02-20 06:00:00,0.2751,0.2769999999999999,0.2641,0.2685,14000441.0,NO_PATTERN,NO_PATTERN
2020-02-20 12:00:00,0.2685,0.2747,0.26,0.2679,27667129.0,CDLDOJI,Neutral
2020-02-20 18:00:00,0.2679,0.2753,0.2658,0.2713,11728576.0,NO_PATTERN,NO_PATTERN
2020-02-21 00:00:00,0.2713,0.2789,0.2682,0.275,12558747.0,NO_PATTERN,NO_PATTERN
2020-02-21 06:00:00,0.275,0.2765,0.2705,0.2751,7553402.0,CDLDOJI,Neutral
2020-02-21 12:00:00,0.2748,0.2798,0.2743,0.276,10009385.0,CDLGRAVESTONEDOJI,Neutral
2020-02-21 18:00:00,0.2758,0.2772,0.2686,0.2749,10465841.0,CDLDOJI,Neutral
2020-02-22 00:00:00,0.2746,0.2762,0.2718,0.2726,5963384.0,NO_PATTERN,NO_PATTERN
2020-02-22 06:00:00,0.2727,0.2748,0.2704,0.2739,4528804.0,CDLHAMMER,Neutral
2020-02-22 12:00:00,0.2738,0.2789,0.2713,0.2758,8586504.0,NO_PATTERN,NO_PATTERN
2020-02-22 18:00:00,0.2757,0.2772,0.2732,0.2752,5240424.0,CDLDOJI,Neutral
2020-02-23 00:00:00,0.2752,0.2827,0.2751,0.2822,9003536.0,NO_PATTERN,NO_PATTERN
2020-02-23 06:00:00,0.2822,0.2855,0.2801,0.2805,7303606.0,NO_PATTERN,NO_PATTERN
2020-02-23 12:00:00,0.2805,0.2839,0.2793,0.2816,7024314.0,NO_PATTERN,NO_PATTERN
2020-02-23 18:00:00,0.2817,0.2847,0.2802,0.2839,4687004.0,NO_PATTERN,NO_PATTERN
2020-02-24 00:00:00,0.284,0.2851,0.2719,0.2749,12884945.0,CDLENGULFING,Bearish
2020-02-24 06:00:00,0.2749,0.2757,0.2697,0.2756,4528072.0,NO_PATTERN,NO_PATTERN
2020-02-24 12:00:00,0.2756,0.2769,0.2661,0.2678,12741475.0,NO_PATTERN,NO_PATTERN
2020-02-24 18:00:00,0.2675,0.2715,0.2636,0.2707,13384180.0,NO_PATTERN,NO_PATTERN
2020-02-25 00:00:00,0.2705,0.2711,0.265,0.2659,5514970.0,NO_PATTERN,NO_PATTERN
2020-02-25 06:00:00,0.266,0.2679,0.2615,0.2672,8174851.0,CDLHARAMI,Bull
2020-02-25 12:00:00,0.267,0.2688,0.251,0.2538,24089508.0,NO_PATTERN,NO_PATTERN
2020-02-25 18:00:00,0.2536,0.2587,0.2506,0.2519,18549633.0,NO_PATTERN,NO_PATTERN
2020-02-26 00:00:00,0.2518,0.255,0.2339,0.2444,32435129.0,NO_PATTERN,NO_PATTERN
2020-02-26 06:00:00,0.2444,0.2456,0.2378,0.2394,7434123.0,NO_PATTERN,NO_PATTERN
2020-02-26 12:00:00,0.2392,0.2447,0.2221,0.2296,47389979.0,NO_PATTERN,NO_PATTERN
2020-02-26 18:00:00,0.2298,0.2364,0.228,0.2289999999999999,20647657.0,CDLGRAVESTONEDOJI,Neutral
2020-02-27 00:00:00,0.2289999999999999,0.2333,0.2228,0.2328,18240018.0,CDLHAMMER,Neutral
2020-02-27 06:00:00,0.2327,0.2383,0.2322,0.2366,7852920.0,NO_PATTERN,NO_PATTERN
2020-02-27 12:00:00,0.2365,0.248,0.2357,0.2467,28073161.0,NO_PATTERN,NO_PATTERN
2020-02-27 18:00:00,0.2464,0.2468,0.2341,0.2384,18040097.0,NO_PATTERN,NO_PATTERN
2020-02-28 00:00:00,0.2383,0.244,0.2371,0.2383,12730724.0,CDLINVERTEDHAMMER,Neutral
2020-02-28 06:00:00,0.2383,0.2384,0.2286,0.2333,10913823.0,NO_PATTERN,NO_PATTERN
2020-02-28 12:00:00,0.2334,0.2379,0.2281,0.2336,15452719.0,CDLDOJI,Neutral
2020-02-28 18:00:00,0.2338,0.24,0.2314,0.2369,10320901.0,NO_PATTERN,NO_PATTERN
2020-02-29 00:00:00,0.2369,0.2427,0.2362,0.241,8761692.0,NO_PATTERN,NO_PATTERN
2020-02-29 06:00:00,0.241,0.2417,0.2336,0.2372,5085294.0,NO_PATTERN,NO_PATTERN
2020-02-29 12:00:00,0.2371,0.2371,0.2322,0.2358,6876264.0,NO_PATTERN,NO_PATTERN
2020-02-29 18:00:00,0.2358,0.2361,0.2285,0.2288,10270788.0,NO_PATTERN,NO_PATTERN
2020-03-01 00:00:00,0.2288,0.236,0.2288,0.2331,11165750.0,NO_PATTERN,NO_PATTERN
2020-03-01 06:00:00,0.2331,0.2347,0.23,0.2344,5561636.0,NO_PATTERN,NO_PATTERN
2020-03-01 12:00:00,0.2341,0.2362,0.2255,0.228,13351837.0,NO_PATTERN,NO_PATTERN
2020-03-01 18:00:00,0.2281,0.2289999999999999,0.2238,0.2269,16679227.0,NO_PATTERN,NO_PATTERN
2020-03-02 00:00:00,0.2269999999999999,0.2305,0.2256,0.2305,7489796.0,NO_PATTERN,NO_PATTERN
2020-03-02 06:00:00,0.2304,0.235,0.2297,0.2346,6436340.0,NO_PATTERN,NO_PATTERN
2020-03-02 12:00:00,0.2347,0.2414,0.2319,0.2393,14872429.0,NO_PATTERN,NO_PATTERN
2020-03-02 18:00:00,0.2393,0.2416,0.2378,0.2398,10804654.0,CDLDOJI,Neutral
