Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-01-05 09:00:00,0.1939,0.1942,0.1934,0.1939999999999999,218231.0,CDLHARAMI,Bullish
2020-01-05 10:00:00,0.1939999999999999,0.1941,0.1931,0.1935,161648.0,NO_PATTERN,NO_PATTERN
2020-01-05 11:00:00,0.1936,0.1948,0.1934,0.1947,262650.0,NO_PATTERN,NO_PATTERN
2020-01-05 12:00:00,0.1947,0.1949,0.1944,0.1947,118341.0,CDLDOJI,Neutral
2020-01-05 13:00:00,0.1947,0.1947,0.1939,0.1943,159927.0,NO_PATTERN,NO_PATTERN
2020-01-05 14:00:00,0.1943,0.1954,0.1942,0.1951,407754.0,NO_PATTERN,NO_PATTERN
2020-01-05 15:00:00,0.1947,0.1963,0.1946,0.1962,853844.0,NO_PATTERN,NO_PATTERN
2020-01-05 16:00:00,0.1963,0.1971,0.1959,0.1965,831276.0,NO_PATTERN,NO_PATTERN
2020-01-05 17:00:00,0.1964,0.1974,0.1961,0.1973,853970.0,NO_PATTERN,NO_PATTERN
2020-01-05 18:00:00,0.1973,0.1974,0.1962,0.1965,608353.0,NO_PATTERN,NO_PATTERN
2020-01-05 19:00:00,0.1965,0.1965,0.1957,0.196,704788.0,NO_PATTERN,NO_PATTERN
2020-01-05 20:00:00,0.1959,0.1964,0.1958,0.1962,637033.0,NO_PATTERN,NO_PATTERN
2020-01-05 21:00:00,0.196,0.1961,0.1946,0.1948,640555.0,NO_PATTERN,NO_PATTERN
2020-01-05 22:00:00,0.1948,0.1951,0.1939999999999999,0.1946,780238.0,NO_PATTERN,NO_PATTERN
2020-01-05 23:00:00,0.1945,0.1948,0.1936,0.1946,494991.0,CDLDOJI,Neutral
2020-01-06 00:00:00,0.1946,0.195,0.1942,0.195,400220.0,NO_PATTERN,NO_PATTERN
2020-01-06 01:00:00,0.195,0.1959,0.1946,0.1958,821258.0,NO_PATTERN,NO_PATTERN
2020-01-06 02:00:00,0.1959,0.1972,0.1958,0.1969999999999999,2339161.0,NO_PATTERN,NO_PATTERN
2020-01-06 03:00:00,0.1971,0.1975,0.1956,0.1969999999999999,914085.0,CDLDOJI,Neutral
2020-01-06 04:00:00,0.1969,0.1974,0.1965,0.1969,692939.0,CDLDOJI,Neutral
2020-01-06 05:00:00,0.1969,0.1973,0.196,0.1965,397481.0,NO_PATTERN,NO_PATTERN
2020-01-06 06:00:00,0.1965,0.1972,0.1965,0.1968,486426.0,NO_PATTERN,NO_PATTERN
2020-01-06 07:00:00,0.1968,0.1972,0.1963,0.1965,205137.0,NO_PATTERN,NO_PATTERN
2020-01-06 08:00:00,0.1963,0.2024,0.1963,0.2017,1019678.0,CDLENGULFING,Bullish
2020-01-06 09:00:00,0.2017,0.2107,0.2004,0.2082,3793687.0,NO_PATTERN,NO_PATTERN
2020-01-06 10:00:00,0.2083,0.2134,0.2066,0.2118,3536135.0,NO_PATTERN,NO_PATTERN
2020-01-06 11:00:00,0.2119,0.2137,0.2093,0.2107,2194548.0,NO_PATTERN,NO_PATTERN
2020-01-06 12:00:00,0.2107,0.2162,0.2098,0.2146,3695785.0,NO_PATTERN,NO_PATTERN
2020-01-06 13:00:00,0.2143,0.215,0.2098,0.2108,3644879.0,NO_PATTERN,NO_PATTERN
2020-01-06 14:00:00,0.2106,0.214,0.2104,0.2125,1980076.0,NO_PATTERN,NO_PATTERN
2020-01-06 15:00:00,0.2126,0.2143,0.2119,0.2127,4003907.0,CDLDOJI,Neutral
2020-01-06 16:00:00,0.2126,0.2196,0.2125,0.218,6683482.0,NO_PATTERN,NO_PATTERN
2020-01-06 17:00:00,0.2179,0.2201,0.2169,0.2189999999999999,3585337.0,NO_PATTERN,NO_PATTERN
2020-01-06 18:00:00,0.2189999999999999,0.2192,0.2175,0.218,1745755.0,NO_PATTERN,NO_PATTERN
2020-01-06 19:00:00,0.218,0.22,0.2172,0.2195,1355623.0,NO_PATTERN,NO_PATTERN
2020-01-06 20:00:00,0.2195,0.2239999999999999,0.2194,0.2232,3995595.0,NO_PATTERN,NO_PATTERN
2020-01-06 21:00:00,0.2233,0.2235,0.2176,0.2182,3810293.0,CDLENGULFING,Bearish
2020-01-06 22:00:00,0.2182,0.221,0.2178,0.2186,2434644.0,CDLGRAVESTONEDOJI,Neutral
2020-01-06 23:00:00,0.2185,0.2235,0.218,0.2234,3393541.0,NO_PATTERN,NO_PATTERN
2020-01-07 00:00:00,0.2234,0.2257,0.2195,0.2203,4835188.0,NO_PATTERN,NO_PATTERN
2020-01-07 01:00:00,0.2201,0.2223,0.22,0.2213,1605438.0,NO_PATTERN,NO_PATTERN
2020-01-07 02:00:00,0.2215,0.2221,0.2194,0.2196,2130127.0,CDLENGULFING,Bearish
2020-01-07 03:00:00,0.2197,0.2204,0.2188,0.2199,1072570.0,CDLDOJI,Neutral
2020-01-07 04:00:00,0.22,0.22,0.2132,0.2144,3272743.0,CDLENGULFING,Bearish
2020-01-07 05:00:00,0.2144,0.2166,0.2137,0.2166,952778.0,NO_PATTERN,NO_PATTERN
2020-01-07 06:00:00,0.2165,0.2165,0.2148,0.216,592322.0,NO_PATTERN,NO_PATTERN
2020-01-07 07:00:00,0.2162,0.2182,0.216,0.2176,783191.0,NO_PATTERN,NO_PATTERN
2020-01-07 08:00:00,0.2175,0.218,0.2157,0.2163,545516.0,NO_PATTERN,NO_PATTERN
2020-01-07 09:00:00,0.2162,0.2162,0.2148,0.2148,371600.0,NO_PATTERN,NO_PATTERN
2020-01-07 10:00:00,0.2148,0.2166,0.2147,0.2165,470198.0,NO_PATTERN,NO_PATTERN
2020-01-07 11:00:00,0.2165,0.218,0.2146,0.2149,735453.0,NO_PATTERN,NO_PATTERN
2020-01-07 12:00:00,0.2147,0.2151,0.21,0.2109,3380876.0,NO_PATTERN,NO_PATTERN
2020-01-07 13:00:00,0.2111,0.2113,0.2075,0.2102,3588199.0,CDLHAMMER,Neutral
2020-01-07 14:00:00,0.2101,0.2117,0.2091,0.2095,1929614.0,NO_PATTERN,NO_PATTERN
2020-01-07 15:00:00,0.2094,0.2105,0.2074,0.2083,1331299.0,NO_PATTERN,NO_PATTERN
2020-01-07 16:00:00,0.2082,0.2109,0.207,0.2102,1821096.0,CDLENGULFING,Bullish
2020-01-07 17:00:00,0.2103,0.2133,0.2092,0.212,2088594.0,NO_PATTERN,NO_PATTERN
2020-01-07 18:00:00,0.2119,0.2159,0.2114,0.2135,2382720.0,NO_PATTERN,NO_PATTERN
2020-01-07 19:00:00,0.2133,0.2173,0.2133,0.2151,7035920.0,NO_PATTERN,NO_PATTERN
2020-01-07 20:00:00,0.215,0.2167,0.2145,0.2164,1317349.0,NO_PATTERN,NO_PATTERN
2020-01-07 21:00:00,0.2164,0.2172,0.2133,0.2137,2215755.0,NO_PATTERN,NO_PATTERN
2020-01-07 22:00:00,0.2135,0.2142,0.2114,0.213,1561073.0,NO_PATTERN,NO_PATTERN
2020-01-07 23:00:00,0.2129,0.215,0.2129,0.2137,1005715.0,CDLENGULFING,Bullish
2020-01-08 00:00:00,0.2138,0.2187,0.2129,0.2175,3195274.0,NO_PATTERN,NO_PATTERN
2020-01-08 01:00:00,0.2176,0.2181,0.2146,0.2151,2984478.0,NO_PATTERN,NO_PATTERN
2020-01-08 02:00:00,0.2152,0.216,0.2131,0.2133,2036821.0,NO_PATTERN,NO_PATTERN
2020-01-08 03:00:00,0.2132,0.2132,0.2117,0.2122,2050409.0,NO_PATTERN,NO_PATTERN
2020-01-08 04:00:00,0.2123,0.2139,0.2122,0.2131,1165764.0,NO_PATTERN,NO_PATTERN
2020-01-08 05:00:00,0.2132,0.2144,0.2126,0.214,935047.0,NO_PATTERN,NO_PATTERN
2020-01-08 06:00:00,0.2141,0.2151,0.2135,0.2139,746032.0,CDLDOJI,Neutral
2020-01-08 07:00:00,0.2139,0.215,0.2116,0.2122,883928.0,NO_PATTERN,NO_PATTERN
2020-01-08 08:00:00,0.2122,0.2128,0.2115,0.2124,395080.0,CDLDOJI,Neutral
2020-01-08 09:00:00,0.2123,0.2124,0.2113,0.2118,857568.0,NO_PATTERN,NO_PATTERN
2020-01-08 10:00:00,0.2117,0.2137,0.2114,0.2126,1533337.0,CDLENGULFING,Bullish
2020-01-08 11:00:00,0.2126,0.2132,0.2122,0.2123,767648.0,NO_PATTERN,NO_PATTERN
2020-01-08 12:00:00,0.2122,0.2171,0.2118,0.213,2560970.0,CDLENGULFING,Bullish
2020-01-08 13:00:00,0.2131,0.2151,0.2119,0.2144,1307495.0,NO_PATTERN,NO_PATTERN
2020-01-08 14:00:00,0.2143,0.2144,0.2103,0.2125,1915214.0,NO_PATTERN,NO_PATTERN
2020-01-08 15:00:00,0.2125,0.214,0.2113,0.2125,1865115.0,CDLDOJI,Neutral
2020-01-08 16:00:00,0.2125,0.2132,0.2039,0.2072,4534263.0,NO_PATTERN,NO_PATTERN
2020-01-08 17:00:00,0.2071,0.2078,0.2053,0.2066,5427668.0,NO_PATTERN,NO_PATTERN
2020-01-08 18:00:00,0.2065,0.2075,0.2059,0.2062,1810075.0,CDLINVERTEDHAMMER,Neutral
2020-01-08 19:00:00,0.2063,0.207,0.2041,0.2052,1354826.0,NO_PATTERN,NO_PATTERN
2020-01-08 20:00:00,0.2053,0.2059,0.2028,0.2051,3178372.0,CDLDOJI,Neutral
2020-01-08 21:00:00,0.2051,0.2065,0.2049,0.2059,853605.0,NO_PATTERN,NO_PATTERN
2020-01-08 22:00:00,0.2059,0.2079,0.2055,0.2075,769441.0,NO_PATTERN,NO_PATTERN
2020-01-08 23:00:00,0.2076,0.208,0.207,0.2073,1468451.0,CDLGRAVESTONEDOJI,Neutral
2020-01-09 00:00:00,0.2074,0.2077,0.2056,0.2069,914699.0,CDLHAMMER,Neutral
2020-01-09 01:00:00,0.2068,0.2081,0.2066,0.2076,992770.0,CDLENGULFING,Bullish
2020-01-09 02:00:00,0.2076,0.2087,0.207,0.2079,533872.0,NO_PATTERN,NO_PATTERN
2020-01-09 03:00:00,0.2079,0.2079,0.2056,0.2068,1160353.0,NO_PATTERN,NO_PATTERN
2020-01-09 04:00:00,0.2068,0.2069,0.206,0.2067,774325.0,CDLDRAGONFLYDOJI,Neutral
2020-01-09 05:00:00,0.2067,0.207,0.206,0.2065,622369.0,NO_PATTERN,NO_PATTERN
2020-01-09 06:00:00,0.2064,0.2066,0.2052,0.206,692996.0,NO_PATTERN,NO_PATTERN
2020-01-09 07:00:00,0.206,0.2065,0.2059,0.206,405230.0,CDLGRAVESTONEDOJI,Neutral
2020-01-09 08:00:00,0.2061,0.2062,0.2054,0.2054,870936.0,CDLENGULFING,Bearish
2020-01-09 09:00:00,0.2054,0.2054,0.2038,0.2039,1678525.0,NO_PATTERN,NO_PATTERN
2020-01-09 10:00:00,0.2039,0.2049,0.2033,0.2042,871573.0,NO_PATTERN,NO_PATTERN
2020-01-09 11:00:00,0.2044,0.2046,0.2032,0.2035,404247.0,CDLENGULFING,Bearish
2020-01-09 12:00:00,0.2036,0.2043,0.2032,0.2041,464219.0,CDLHARAMI,Bullish
2020-01-09 13:00:00,0.2041,0.2053,0.2041,0.2044,667952.0,NO_PATTERN,NO_PATTERN
2020-01-09 14:00:00,0.2044,0.2053,0.2035,0.2036,1764017.0,NO_PATTERN,NO_PATTERN
2020-01-09 15:00:00,0.2036,0.2051,0.2035,0.2041,1005207.0,NO_PATTERN,NO_PATTERN
2020-01-09 16:00:00,0.2042,0.2047,0.2018,0.2028,2651083.0,CDLENGULFING,Bearish
2020-01-09 17:00:00,0.2028,0.2028,0.2012,0.2014,2770270.0,NO_PATTERN,NO_PATTERN
2020-01-09 18:00:00,0.2013,0.2025,0.2013,0.2024,684224.0,NO_PATTERN,NO_PATTERN
2020-01-09 19:00:00,0.2024,0.205,0.2019999999999999,0.2041,1507691.0,NO_PATTERN,NO_PATTERN
2020-01-09 20:00:00,0.2041,0.2063,0.2025,0.2027,2887747.0,NO_PATTERN,NO_PATTERN
2020-01-09 21:00:00,0.2026,0.2028,0.201,0.2019999999999999,1741907.0,NO_PATTERN,NO_PATTERN
2020-01-09 22:00:00,0.2019999999999999,0.204,0.2019,0.2031,514493.0,NO_PATTERN,NO_PATTERN
2020-01-09 23:00:00,0.2031,0.2043,0.2024,0.2036,734756.0,NO_PATTERN,NO_PATTERN
2020-01-10 00:00:00,0.2038,0.2048,0.2029,0.2033,812218.0,NO_PATTERN,NO_PATTERN
2020-01-10 01:00:00,0.2033,0.2034,0.2013,0.2019,653820.0,NO_PATTERN,NO_PATTERN
2020-01-10 02:00:00,0.2019,0.2021,0.2013,0.2015,881338.0,NO_PATTERN,NO_PATTERN
2020-01-10 03:00:00,0.2015,0.2019,0.2001,0.2019,2139746.0,CDLHAMMER,Neutral
2020-01-10 04:00:00,0.2019,0.2021,0.2004,0.2017,1462856.0,CDLDRAGONFLYDOJI,Neutral
2020-01-10 05:00:00,0.2017,0.2019999999999999,0.2008,0.201,663841.0,NO_PATTERN,NO_PATTERN
2020-01-10 06:00:00,0.201,0.2019999999999999,0.2007,0.2016,765320.0,NO_PATTERN,NO_PATTERN
2020-01-10 07:00:00,0.2014,0.2019999999999999,0.2009,0.2016,497710.0,NO_PATTERN,NO_PATTERN
2020-01-10 08:00:00,0.2016,0.2017,0.2004,0.2006,311063.0,NO_PATTERN,NO_PATTERN
2020-01-10 09:00:00,0.2008,0.2025,0.2006,0.2017,408624.0,NO_PATTERN,NO_PATTERN
2020-01-10 10:00:00,0.2017,0.2031,0.2,0.2028,1012321.0,NO_PATTERN,NO_PATTERN
2020-01-10 11:00:00,0.2027,0.2053,0.2026,0.2053,2293167.0,NO_PATTERN,NO_PATTERN
2020-01-10 12:00:00,0.2051,0.207,0.2039,0.2065,1601715.0,NO_PATTERN,NO_PATTERN
2020-01-10 13:00:00,0.2065,0.2082,0.2055,0.2063,1216738.0,NO_PATTERN,NO_PATTERN
2020-01-10 14:00:00,0.2063,0.209,0.206,0.2087,1450692.0,NO_PATTERN,NO_PATTERN
2020-01-10 15:00:00,0.2088,0.2097,0.2071,0.2084,4760073.0,NO_PATTERN,NO_PATTERN
2020-01-10 16:00:00,0.2083,0.21,0.2067,0.2083,3553090.0,CDLDOJI,Neutral
2020-01-10 17:00:00,0.2083,0.2088,0.2066,0.2077,1545576.0,NO_PATTERN,NO_PATTERN
2020-01-10 18:00:00,0.2076,0.2101,0.2076,0.2094,1954456.0,CDLENGULFING,Bullish
2020-01-10 19:00:00,0.2093,0.2114,0.2088,0.2104,1467206.0,NO_PATTERN,NO_PATTERN
2020-01-10 20:00:00,0.2104,0.2108,0.2091,0.2098,1161945.0,NO_PATTERN,NO_PATTERN
2020-01-10 21:00:00,0.2097,0.2108,0.2092,0.2094,1064612.0,CDLINVERTEDHAMMER,Neutral
2020-01-10 22:00:00,0.2094,0.2098,0.2082,0.2094,806597.0,CDLDOJI,Neutral
2020-01-10 23:00:00,0.2094,0.213,0.2091,0.213,1182678.0,NO_PATTERN,NO_PATTERN
2020-01-11 00:00:00,0.213,0.213,0.2114,0.2122,1185265.0,NO_PATTERN,NO_PATTERN
2020-01-11 01:00:00,0.2123,0.215,0.212,0.2138,2736752.0,NO_PATTERN,NO_PATTERN
2020-01-11 02:00:00,0.2138,0.2138,0.2122,0.2136,1174735.0,CDLDRAGONFLYDOJI,Neutral
2020-01-11 03:00:00,0.2136,0.2138,0.2113,0.212,1011003.0,NO_PATTERN,NO_PATTERN
2020-01-11 04:00:00,0.2121,0.2128,0.2104,0.2113,916727.0,NO_PATTERN,NO_PATTERN
2020-01-11 05:00:00,0.2113,0.2113,0.2092,0.2106,651535.0,CDLHAMMER,Neutral
2020-01-11 06:00:00,0.2106,0.2116,0.2099,0.2112,847038.0,NO_PATTERN,NO_PATTERN
2020-01-11 07:00:00,0.2113,0.2124,0.2106,0.2117,504784.0,NO_PATTERN,NO_PATTERN
2020-01-11 08:00:00,0.2113,0.2113,0.2101,0.2105,232925.0,NO_PATTERN,NO_PATTERN
2020-01-11 09:00:00,0.2105,0.2128,0.2105,0.2125,139649.0,NO_PATTERN,NO_PATTERN
